timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms	ct	t_connect_ms	t_read_ms	t_parse_ms	links_found	links_enqueued	html_truncated
2025-10-01 23:30:40	https://www.imdb.com/	200	131072	0	-0.001300	www.imdb.com	1	imdb.com	1	1082	text/html; charset=utf-8	1015	66	3	0	0	1
2025-10-01 23:30:42	https://yahoo.com/	200	131072	0	-0.001300	yahoo.com	1	yahoo.com	1	606	text/html; charset=utf-8	511	94	11	38	37	1
2025-10-01 23:30:43	https://www.youtube.com/c/yahoonews	200	131072	1	0.998700	www.youtube.com	1	youtube.com	1	342	text/html; charset=utf-8	202	139	0	0	0	1
2025-10-01 23:30:44	https://www.tiktok.com/@yahoonews	200	131072	1	0.998700	www.tiktok.com	1	tiktok.com	1	605	text/html; charset=utf-8	559	45	2	0	0	1
2025-10-01 23:30:44	https://www.yahooinc.com/careers/	200	80663	1	0.998700	www.yahooinc.com	2	yahooinc.com	2	414	text/html; charset=UTF-8	279	135	13	30	26	0
2025-10-01 23:30:44	https://www.yahooinc.com/	200	66017	1	0.998700	www.yahooinc.com	2	yahooinc.com	2	668	text/html; charset=utf-8	535	133	8	35	13	0
2025-10-01 23:30:44	https://www.yahoo.com/	200	131072	1	0.998811	www.yahoo.com	1	yahoo.com	4	440	text/html; charset=utf-8	361	78	11	37	10	1
2025-10-01 23:30:45	https://mail.yahoo.com/	200	11508	1	0.998811	mail.yahoo.com	1	yahoo.com	5	159	text/html; charset=utf-8	135	24	4	8	7	0
2025-10-01 23:30:45	https://finance.yahoo.com/	200	2908395	1	0.998811	finance.yahoo.com	1	yahoo.com	8	814	text/html; charset=utf-8	721	92	3	1	0	1
2025-10-01 23:30:45	https://yahoo.uservoice.com/forums/341361-yahoo-home	200	131072	1	0.998700	yahoo.uservoice.com	1	uservoice.com	1	1123	text/html; charset=utf-8	1084	38	12	28	27	1
2025-10-01 23:30:45	https://www.yahoo.com/news/	200	131072	1	0.998811	www.yahoo.com	4	yahoo.com	11	263	text/html; charset=utf-8	200	63	1	0	0	1
2025-10-01 23:30:45	https://help.yahoo.com/kb/account	200	131072	1	0.998811	help.yahoo.com	1	yahoo.com	11	319	text/html;charset=utf-8	233	86	10	65	62	1
2025-10-01 23:30:45	https://www.yahoo.com/news/weather/	200	131072	1	0.998811	www.yahoo.com	4	yahoo.com	12	242	text/html; charset=utf-8	169	72	0	0	0	1
2025-10-01 23:30:45	https://search.yahoo.com/	200	109429	1	0.998811	search.yahoo.com	1	yahoo.com	12	269	text/html; charset=UTF-8	163	106	6	21	17	0
2025-10-01 23:30:45	https://www.yahoo.com/games/	200	131072	1	0.998811	www.yahoo.com	4	yahoo.com	12	322	text/html; charset=utf-8	161	160	2	0	0	1
2025-10-01 23:30:45	https://sports.yahoo.com/	200	131072	1	0.998811	sports.yahoo.com	1	yahoo.com	12	1155	text/html; charset=utf-8	1062	92	2	0	0	1
2025-10-01 23:30:45	https://login.yahoo.com/account/logout?logout_all=1&src=frontpage	200	131072	1	0.998811	login.yahoo.com	1	yahoo.com	12	550	text/html; charset=utf-8	447	102	12	37	10	1
2025-10-01 23:30:46	https://www.yahoo.com/newsletters/	200	131072	1	0.998811	www.yahoo.com	9	yahoo.com	29	300	text/html; charset=utf-8	191	109	12	104	99	1
2025-10-01 23:30:46	https://legal.yahoo.com/us/en/yahoo/privacy/adinfo/index.html	200	28551	1	0.998811	legal.yahoo.com	1	yahoo.com	29	244	text/html; charset=UTF-8	209	35	7	46	43	0
2025-10-01 23:30:46	https://www.yahoo.com/all/	200	131072	1	0.998811	www.yahoo.com	9	yahoo.com	29	362	text/html; charset=utf-8	162	199	12	104	99	1
2025-10-01 23:30:46	https://www.yahoo.com/entertainment/	200	131072	1	0.998811	www.yahoo.com	9	yahoo.com	29	620	text/html; charset=utf-8	408	212	9	100	95	1
2025-10-01 23:30:46	https://www.eeoc.gov/equal-employment-opportunity-laws	200	64478	2	1.998700	www.eeoc.gov	1	eeoc.gov	1	232	text/html; charset=UTF-8	201	31	11	135	134	0
2025-10-01 23:30:46	https://www.yahoo.com/lifestyle/	200	131072	1	0.998811	www.yahoo.com	9	yahoo.com	29	693	text/html; charset=utf-8	488	205	7	100	95	1
2025-10-01 23:30:46	https://creators.yahoo.com/	200	131072	1	0.998811	creators.yahoo.com	1	yahoo.com	29	754	text/html; charset=utf-8	471	283	6	44	40	1
2025-10-01 23:30:46	https://www.yahoo.com/news/finance_data.html	200	131072	1	0.998811	www.yahoo.com	9	yahoo.com	29	686	text/html; charset=utf-8	561	125	8	99	94	1
2025-10-01 23:30:47	https://yahoo.com/news/articles/tennessee-set-execute-woman-first-231655912.html	200	131072	1	0.999180	yahoo.com	11	yahoo.com	29	857	text/html; charset=utf-8	712	145	13	98	93	1
2025-10-01 23:30:47	https://yahoo.com/entertainment/celebrity/article/why-some-see-bad-bunny-as-a-controversial-choice-for-the-2026-super-bowl-halftime-show-221039796.html	200	131072	1	0.999180	yahoo.com	11	yahoo.com	29	917	text/html; charset=utf-8	760	156	11	98	93	1
2025-10-01 23:30:47	https://yahoo.com/finance/news/how-trump-could-use-a-government-shutdown-to-turbocharge-his-economic-agenda-171741596.html	200	2040845	1	0.999180	yahoo.com	11	yahoo.com	29	927	text/html; charset=utf-8	822	105	2	1	0	1
2025-10-01 23:30:47	https://yahoo.com/news/articles/mit-george-washington-dispute-ian-021356041.html	200	131072	1	0.999180	yahoo.com	11	yahoo.com	29	949	text/html; charset=utf-8	757	192	8	98	93	1
2025-10-01 23:30:47	https://yahoo.com/news/articles/massive-earthquake-philippines-kills-69-180832266.html	200	131072	1	0.999180	yahoo.com	11	yahoo.com	29	995	text/html; charset=utf-8	811	184	9	99	94	1
2025-10-01 23:30:47	https://yahoo.com/news/articles/fbi-cuts-ties-anti-defamation-232103004.html	200	131072	1	0.999180	yahoo.com	11	yahoo.com	29	1004	text/html; charset=utf-8	805	199	7	97	92	1
2025-10-01 23:30:47	https://yahoo.com/finance/personal-finance/banking/article/savings-and-wealth-statistics-215214936.html	200	1542521	1	0.999180	yahoo.com	11	yahoo.com	29	1011	text/html; charset=utf-8	884	127	1	1	0	1
2025-10-01 23:30:47	https://yahoo.com/entertainment/music/articles/keith-urban-gives-guitarist-maggie-141231261.html	200	131072	1	0.999180	yahoo.com	11	yahoo.com	29	1081	text/html; charset=utf-8	898	183	8	99	94	1
2025-10-01 23:30:47	https://yahoo.com/news/articles/hurricane-imelda-takes-aim-bermuda-104338123.html	200	131072	1	0.999180	yahoo.com	11	yahoo.com	29	1089	text/html; charset=utf-8	905	184	7	99	94	1
2025-10-01 23:30:47	https://yahoo.com/sports/article/kelsey-mitchell-injury-indiana-fever-211314957.html	200	131072	1	0.999180	yahoo.com	11	yahoo.com	29	1120	text/html; charset=utf-8	995	125	10	89	81	1
2025-10-01 23:30:47	https://shopping.yahoo.com/	200	131072	1	0.998811	shopping.yahoo.com	1	yahoo.com	29	1582	text/html; charset=utf-8	1287	295	6	75	68	1
2025-10-01 23:30:48	https://www.beboundless.jp/policies/appi-notice	200	69994	2	1.998700	www.beboundless.jp	1	beboundless.jp	1	867	text/html; charset=utf-8	375	492	7	25	24	0
2025-10-01 23:30:49	https://legal.yahoo.com/xw/en/yahoo/privacy/topic/b2bprivacypolicy/index.html	200	12906	2	1.998850	legal.yahoo.com	6	yahoo.com	45	686	text/html; charset=UTF-8	516	170	2	2	1	0
2025-10-01 23:30:49	https://www.yahooinc.com/careers/contact-us.html	200	23646	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	683	text/html; charset=UTF-8	506	177	3	27	0	0
2025-10-01 23:30:49	https://legal.yahoo.com/ie/en/yahoo/privacy/candidate-notice/index.html	200	28028	2	1.998850	legal.yahoo.com	6	yahoo.com	51	690	text/html; charset=UTF-8	508	182	2	15	14	0
2025-10-01 23:30:49	https://legal.yahoo.com/us/en/yahoo/privacy/california-personnel-privacy-notice/index.html	200	43154	2	1.998850	legal.yahoo.com	6	yahoo.com	51	781	text/html; charset=UTF-8	504	277	8	34	31	0
